horizon_bar,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
1,2026-07-31 09:00:00,FAST,310.0,329.12784,0.06170274,0.064377904,0.8,-0.019558966159820557,0.1381191611289978,1
1,2026-07-31 09:00:00,MSIE,103.0,108.181335,0.05030427,0.038501978,1.0,0.01601281203329563,0.0939522236585617,2
1,2026-07-31 09:00:00,IFSH,1090.0,1139.2471,0.04518076,0.07073939,0.6,-0.009041691198945045,0.08576130867004395,3
1,2026-07-31 09:00:00,NSSS,1090.0,1139.2131,0.045149613,0.05557692,0.8,0.012665534391999245,0.06597435474395752,4
1,2026-07-31 09:00:00,RLCO,5575.0,5825.0903,0.04485922,0.04649067,1.0,0.032099317759275436,0.05540144443511963,5
1,2026-07-31 09:00:00,CTTH,126.0,131.13449,0.040749907,0.04669988,1.0,0.016150498762726784,0.06149566173553467,6
1,2026-07-31 09:00:00,MDIA,175.0,181.96846,0.03981974,0.047806382,0.6,-0.010612308979034424,0.0904027447104454,7
1,2026-07-31 09:00:00,ZATA,64.0,66.53186,0.039560296,0.017809272,1.0,0.005830598063766956,0.09393128752708435,8
1,2026-07-31 09:00:00,OMRE,1080.0,1113.3113,0.030843735,0.0382061,1.0,0.011569071561098099,0.04689595475792885,9
1,2026-07-31 09:00:00,RONY,1300.0,1337.3667,0.0287436,0.027347684,1.0,0.011705899611115456,0.045958612114191055,10
1,2026-07-31 09:00:00,TIFA,320.0,328.6849,0.027140368,0.027562618,0.8,-0.0026868460699915886,0.06097492575645447,11
1,2026-07-31 09:00:00,HADE,18.0,18.42786,0.02376995,0.006108165,1.0,0.005191206932067871,0.0539247952401638,12
1,2026-07-31 09:00:00,HRME,42.0,42.981388,0.023366403,0.017554998,0.6,-0.001676106359809637,0.0526813268661499,13
1,2026-07-31 09:00:00,ISAP,24.0,24.539276,0.02246983,0.025996923,1.0,0.012362122535705566,0.03014223463833332,14
1,2026-07-31 09:00:00,BAPI,20.0,20.448141,0.022407006,0.030818343,1.0,0.008416962809860706,0.03081834316253662,15
1,2026-07-31 09:00:00,WMUU,52.0,53.097267,0.021101236,0.014999151,1.0,0.010424375534057617,0.03714890033006668,16
1,2026-07-31 09:00:00,MANG,39.0,39.78355,0.020091057,0.017549753,1.0,0.01227724552154541,0.02931220456957817,17
1,2026-07-31 09:00:00,MTMH,900.0,917.58496,0.01953888,0.024567485,0.8,0.003157711587846279,0.031125973910093307,18
1,2026-07-31 09:00:00,IMPC,1525.0,1553.8689,0.018930387,0.021021128,1.0,0.010654354467988014,0.026485584676265717,19
1,2026-07-31 09:00:00,BFIN,920.0,936.9082,0.018378448,0.014117479,0.8,-0.0026766061782836914,0.04237618297338486,20
1,2026-07-31 09:00:00,LPCK,515.0,524.34534,0.018146228,0.02279973,0.8,0.003479528706520796,0.02950899675488472,21
1,2026-07-31 09:00:00,BLES,202.0,205.64517,0.018045355,0.0049245358,0.6,-0.006737649440765381,0.05061674118041992,22
1,2026-07-31 09:00:00,IPAC,162.0,164.87578,0.017751789,0.017454624,1.0,0.006278729531913996,0.028674554079771042,23
1,2026-07-31 09:00:00,RMKO,280.0,284.92548,0.017590951,0.016073108,1.0,0.009641623124480247,0.025817275047302246,24
1,2026-07-31 09:00:00,AIMS,392.0,398.5441,0.016694093,0.012056589,1.0,0.0047790054231882095,0.03055279143154621,25
1,2026-07-31 09:00:00,ALKA,1715.0,1743.3461,0.016528333,0.01251471,0.8,-0.009827077388763428,0.04752501845359802,26
1,2026-07-31 09:00:00,BEER,74.0,75.20738,0.016316056,0.01813066,1.0,0.012318777851760387,0.01895770989358425,27
1,2026-07-31 09:00:00,CBDK,3690.0,3749.8625,0.01622287,0.015110135,0.8,0.0036175609566271305,0.028055977076292038,28
1,2026-07-31 09:00:00,MMIX,725.0,736.2541,0.015522909,0.01715529,1.0,0.007718896958976984,0.021057534962892532,29
1,2026-07-31 09:00:00,TAXI,13.0,13.201731,0.015517676,0.013185024,0.8,0.0032515646889805794,0.02755439281463623,30
1,2026-07-31 09:00:00,LPPS,78.0,79.21019,0.015515268,0.016589522,0.8,0.0037654521875083447,0.026383351534605026,31
1,2026-07-31 09:00:00,BTEK,11.0,11.170481,0.015498233,0.0007532835,0.6,-0.03598630428314209,0.07127752155065536,32
1,2026-07-31 09:00:00,SMIL,398.0,404.12906,0.015399587,0.010103583,0.8,0.0009435772662982345,0.035654328763484955,33
1,2026-07-31 09:00:00,TAMU,21.0,21.322514,0.015357709,0.019175887,0.8,0.00022335059475153685,0.029416726902127266,34
1,2026-07-31 09:00:00,APLN,122.0,123.87337,0.015355444,0.013128877,1.0,0.00888052023947239,0.02303757704794407,35
1,2026-07-31 09:00:00,PMJS,107.0,108.64177,0.015343666,0.015620708,1.0,0.00927658099681139,0.021607350558042526,36
1,2026-07-31 09:00:00,LMAX,113.0,114.73069,0.015315843,0.017258167,0.8,0.00582499522715807,0.022625135257840157,37
1,2026-07-31 09:00:00,IKAN,83.0,84.25022,0.0150628565,0.018150449,0.8,0.004201841540634632,0.02338697947561741,38
1,2026-07-31 09:00:00,GRPM,214.0,217.19193,0.014915561,0.02150023,0.8,-0.0025397054851055145,0.02521662786602974,39
1,2026-07-31 09:00:00,ELTY,30.0,30.429544,0.014318156,0.00052654743,0.8,-0.005937003996223211,0.04688219353556633,40
1,2026-07-31 09:00:00,DMMX,178.0,180.53142,0.014221418,0.011879325,0.8,0.0012959125451743603,0.026873398572206497,41
1,2026-07-31 09:00:00,ASMI,16.0,16.214634,0.013414669,0.0035805702,0.8,-0.003122949507087469,0.03605461120605469,42
1,2026-07-31 09:00:00,SINI,7125.0,7219.651,0.01328429,0.022560835,0.8,-0.026770198717713356,0.045916032046079636,43
1,2026-07-31 09:00:00,BRNA,590.0,597.71606,0.013078069,0.012094617,1.0,0.010620927438139915,0.0160998348146677,44
1,2026-07-31 09:00:00,BAJA,228.0,230.96945,0.013023889,0.026145697,0.6,-0.019829165190458298,0.037485718727111816,45
1,2026-07-31 09:00:00,ARGO,1165.0,1180.1462,0.013001132,0.014218807,1.0,0.006908631417900324,0.018337368965148926,46
1,2026-07-31 09:00:00,LCKM,107.0,108.384544,0.012939716,0.01304698,1.0,0.006557941436767578,0.01932377740740776,47
1,2026-07-31 09:00:00,PGJO,685.0,693.7522,0.012776947,0.00792253,1.0,0.005795001983642578,0.02326226234436035,48
1,2026-07-31 09:00:00,SOCI,440.0,445.61362,0.012758267,0.015309691,0.8,-0.006144034676253796,0.027743840590119362,49
1,2026-07-31 09:00:00,STAA,1095.0,1108.7697,0.01257503,0.014356852,1.0,0.003508496331050992,0.021291183307766914,50
1,2026-07-31 09:00:00,BSML,510.0,516.3968,0.012542749,0.010296106,1.0,0.00953440647572279,0.01763899251818657,51
